0.6302226463104326
0.6372391857506364
0.6426335877862596
0.6438167938931301
0.6497900763358777
0.6385050890585241
0.6304389312977102
0.6290076335877863
0.6134096692111961
0.6276717557251908
0.6278625954198475
0.6242938931297708
0.6247964376590331
0.6507124681933841
0.6421055979643768
0.6359987277353689
0.6308715012722648
0.632029262086514
0.6320737913486003
0.6272073791348601
0.6119529262086518
0.5689758269720108
0.5585941475826972
0.5442430025445294
0.5296183206106873
0.5709987277353691
0.5829007633587787
0.5975572519083969
0.6153753180661578
0.6221119592875318
0.6154007633587786
0.6531552162849873
0.6489567430025446
0.628937659033079
0.6334223918575065
0.6447264631043258
0.6602417302798981
0.693905852417303
0.6868129770992367
0.6879834605597965
0.694923664122138
0.6829452926208648
0.6787086513994911
0.6632442748091607
0.6433333333333336
0.6294783715012722
0.6328562340966921
0.64881679389313
0.6579770992366413
0.6807379134860052
0.6716157760814248
0.6556297709923665
0.6694529262086515
0.6784923664122137
0.700381679389313
0.7044402035623408
0.6915839694656489
0.6943066157760812
0.7103244274809161
0.7106361323155219
0.6786005089058528
0.6629007633587787
0.6672646310432572
0.6874681933842244
0.6958078880407127
0.695489821882952
0.6875954198473285
0.6876335877862595
0.6761641221374044
0.6668320610687023
0.6588295165394403
0.6592620865139951
0.6476590330788803
0.6889312977099239
0.6947328244274811
0.687493638676845
0.6914567430025444
0.6811068702290075
0.6876908396946567
0.689739185750636
0.6823982188295166
0.6741984732824425
0.6799809160305345
0.6866539440203562
0.6942620865139949
0.6890903307888041
0.6684223918575064
0.6795165394402034
0.6723982188295166
0.6725190839694657
0.6526781170483457
0.6490521628498729
0.6442430025445299
0.6257506361323156
0.614166666666667
0.6084605597964374
0.6147964376590331
0.6551908396946566
0.6775063613231552
0.6799045801526722
0.6862913486005091
0.6743129770992368
0.666876590330789
0.6832760814249366
0.675699745547074
0.6651653944020359
0.667162849872774
0.6541030534351143
0.6366475826972009
0.6300636132315519
0.6234987277353692
0.6318638676844784
0.6358396946564888
0.6423727735368957
0.6387022900763363
0.6344274809160304
0.6082061068702289
0.6053562340966919
0.5912277353689568
0.5849618320610689
0.6095674300254453
0.609058524173028
0.6219402035623409
0.6328880407124682
0.6262468193384225
0.6130470737913488
0.6191221374045803
0.6395928753180662
0.6529516539440208
0.6441921119592874
0.6509796437659036
0.6502480916030534
0.6395356234096694
0.6199999999999999
0.6437913486005089
0.6449681933842237
0.6175063613231553
0.6059987277353686
0.5839567430025442
0.5775508905852418
0.5629134860050892
0.5458015267175574
0.5493256997455471
0.5470737913486005
0.5693129770992367
0.5692811704834605
0.5477162849872774
0.5697582697201016
0.5595865139949109
0.5672900763358779
0.5775381679389313
0.5491984732824425
0.5098155216284985
0.5008587786259544
0.47858778625954207
0.4988867684478373
0.5734033078880407
0.6134287531806618
0.6335814249363868
0.6394020356234097
0.6355470737913488
0.6275063613231551
0.6241921119592875
0.6029643765903308
0.5981743002544528
0.5858078880407124
0.578352417302799
0.5585241730279897
0.5650381679389314
0.5576145038167939
0.5532506361323156
