0.6155997474747475
0.603049242424242
0.5841224747474748
0.5955303030303031
0.6017550505050502
0.6258648989898988
0.6405934343434341
0.6320075757575755
0.6384154040404041
0.6404987373737379
0.6240467171717176
0.6284659090909088
0.624785353535354
0.6557765151515151
0.6665340909090903
0.6724494949494945
0.6698295454545456
0.6619381313131313
0.6294507575757577
0.6713573232323238
0.6635164141414145
0.6650378787878788
0.6506313131313132
0.6436111111111106
0.6316666666666665
0.6433901515151517
0.6364393939393941
0.6301893939393943
0.626818181818182
0.6270833333333334
0.627784090909091
0.6413194444444446
0.6609217171717169
0.6646717171717174
0.6643876262626265
0.6788131313131317
0.6791603535353534
0.6660542929292929
0.6604103535353537
0.6671780303030297
0.670599747474748
0.6685732323232331
0.6541098484848483
0.6523106060606065
0.6536553030303032
0.6362878787878785
0.6127272727272726
0.6094949494949493
0.6177588383838384
0.6362058080808078
0.6363636363636369
0.6443813131313136
0.6659722222222225
0.6735227272727272
0.6832638888888887
0.7021527777777776
0.707594696969697
0.7021717171717169
0.711016414141414
0.7036742424242428
0.6994507575757576
0.696742424242425
0.6935164141414145
0.6980366161616162
0.6933396464646459
0.6631313131313132
0.6655744949494953
0.6531249999999993
0.6467108585858581
0.6323484848484849
0.6316161616161611
0.640183080808081
0.6693244949494952
0.669911616161616
0.6960669191919191
0.6908522727272728
0.6966035353535353
0.720151515151515
0.74385101010101
0.7300946969696974
0.7109406565656565
0.6930303030303029
0.6992550505050504
0.6935795454545453
0.6941792929292926
0.6940151515151517
0.695593434343434
0.6648484848484854
0.6613446969696968
0.6622159090909089
0.6690404040404044
0.667840909090909
0.6524431818181816
0.6526767676767672
0.653592171717172
0.6511994949494948
0.6295517676767676
0.6232765151515148
0.6187626262626261
0.6160921717171718
0.6142171717171715
0.644141414141414
0.6310542929292929
0.5984469696969695
0.5963888888888889
0.6249242424242425
0.6285227272727274
0.6345770202020203
0.6263573232323235
0.6119633838383839
0.6068623737373734
0.6320265151515152
0.6370896464646472
0.6365340909090905
0.630025252525252
0.6140088383838384
0.5969760101010101
0.5759911616161615
0.548042929292929
0.5452146464646466
0.5542487373737376
0.6074242424242424
0.6412689393939394
0.6423863636363637
0.6336111111111115
0.6401641414141414
0.6285732323232324
0.6225757575757576
0.6107386363636365
0.6153851010101009
0.6392929292929296
0.6379040404040406
0.6505492424242424
0.6504166666666669
0.6533712121212121
0.6349053030303033
0.6197601010101013
0.584242424242424
0.5776199494949497
0.5772474747474745
0.583270202020202
0.5834343434343433
0.587260101010101
0.5748863636363637
0.5770328282828283
0.6228787878787884
0.6314709595959597
0.6340593434343432
0.6343371212121212
0.6301073232323232
0.649652777777778
0.660088383838384
0.6331944444444448
0.6344949494949493
0.6248295454545456
0.6137689393939392
0.6139898989898988
0.6022222222222222
0.6172411616161616
0.6250568181818179
0.6359532828282828
0.623390151515152
0.6169507575757572
0.5996843434343438
0.5852272727272725
0.5893813131313127
0.5950946969696972
0.5960984848484845
0.6079797979797977
0.6031944444444446
0.6035353535353537
0.6211742424242425
0.6153093434343434
0.6334090909090906
